"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AW1","AW2","ED1","GA1","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","WA1","REM","EQD"
"72565003017","2025-04-28T05:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","040,1,N,0082,1","04572,1,9,N","016093,1,9,9","+0128,1","+0000,1","09988,1",,,,,,,,,,,,,"3,99,1,+04572,9,9","3,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9","060,M,+0256,1","060,N,+0117,1","10061,1,99999,9","1,1,015,1,+999,9",,,,,"MET101METAR KDEN 280553Z 04016KT 10SM BKN150 BKN200 13/00 A2971 RMK AO2 SLP988 T01280000 10256 20117 51015=",
"72565003017","2025-04-28T06:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","016000,1,9,9","+0128,1","+0000,1","09988,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0256,1","240,N,+0083,1","99999,9,08250,1","1,1,015,1,+999,9",,,,,"SYN08072565 32966 60416 10128 20000 38250 49988 51015 90553 333 10256 20083 555 92806=",
"72565003017","2025-04-28T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0089,1","-0006,1","10008,1",,,,,,,,,,,,,"1,99,1,+05486,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9","240,M,+0278,1","240,N,+0083,1","10074,1,99999,9",,,,,,"MET087METAR KDEN 280653Z 10007KT 10SM FEW180 09/M01 A2975 RMK AO2 SLP008 T00891006 402780083=",
"72565003017","2025-04-28T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0089,1","-0011,1","10009,1",,,,,,,,,,,,,"1,99,1,+03658,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10078,1,99999,9",,,,,,"MET077METAR KDEN 280753Z 12008KT 10SM FEW120 09/M01 A2976 RMK AO2 SLP009 T00891011=",
"72565003017","2025-04-28T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0057,1","99999,9,9,N","016093,1,9,9","+0056,1","-0017,1","10014,1",,,,,,,,,,,,,"1,99,1,+03658,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10078,1,99999,9","1,1,014,1,+999,9",,,,,"MET083METAR KDEN 280853Z 13011KT 10SM FEW120 06/M02 A2976 RMK AO2 SLP014 T00561017 51014=",
"72565003017","2025-04-28T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","130,1,N,0057,1","22000,1,9,N","016000,1,9,9","+0056,1","-0017,1","10014,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08265,1","1,1,014,1,+999,9",,,,,"SYN06472565 32966 21311 10056 21017 38265 40014 51014 90853 555 92809=",
"72565003017","2025-04-28T09:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","150,1,N,0057,1","99999,9,9,N","016093,1,9,9","+0056,1","-0011,1","10020,1",,,,,,,,,,,,,"1,99,1,+03658,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10081,1,99999,9",,,,,,"MET077METAR KDEN 280953Z 15011KT 10SM FEW120 06/M01 A2977 RMK AO2 SLP020 T00561011=",
"72565003017","2025-04-28T10:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0041,1","03658,1,9,N","016093,1,9,9","+0067,1","-0006,1","10019,1",,,,,,,,,,,,,"3,99,1,+03658,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10081,1,99999,9",,,,,,"MET077METAR KDEN 281053Z 16008KT 10SM BKN120 07/M01 A2977 RMK AO2 SLP019 T00671006=",
"72565003017","2025-04-28T11:18:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","290,1,N,0062,1","03658,1,9,N","016093,1,9,9","+0083,1","-0006,1","99999,9",,,,,,,,,,,,,"3,99,1,+03658,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10088,1,99999,9",,,"0093,1",,,"MET073SPECI KDEN 281118Z 29012G18KT 10SM BKN120 08/M01 A2979 RMK AO2 T00831006=",
"72565003017","2025-04-28T11:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","310,1,N,0067,1","99999,9,9,N","016093,1,9,9","+0089,1","-0017,1","10026,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","2,99,1,+03658,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","060,M,+0128,1","060,N,+0050,1","10091,1,99999,9","3,1,012,1,+999,9",,,"4,99,0133,1,340",,"MET132METAR KDEN 281153Z 31013KT 10SM FEW080 SCT120 09/M02 A2980 RMK AO2 PK WND 34026/1121 SLP026 SHRA DSNT N T00891017 10128 20050 53012=",
"72565003017","2025-04-28T12:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","310,1,N,0067,1","22000,1,9,N","016000,1,9,9","+0089,1","-0017,1","10026,1",,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0278,1","240,N,+0050,1","99999,9,08276,1","3,1,012,1,+999,9",,,,,"SYN08072565 32866 43113 10089 21017 38276 40026 53012 91153 333 10278 20050 555 92812=",
"72565003017","2025-04-28T12:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","290,1,N,0057,1","03658,1,9,N","016093,1,9,9","+0083,1","-0006,1","10038,1",,,,,,,,,,,,,"2,99,1,+02438,1,9","3,99,1,+03658,1,9","3,99,1,+04572,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10098,1,99999,9",,,,,,"MET097METAR KDEN 281253Z 29011KT 10SM SCT080 BKN120 BKN150 08/M01 A2982 RMK AO2 SLP038 VIRGA T00831006=",
"72565003017","2025-04-28T13:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","300,1,N,0072,1","03658,1,9,N","016093,1,9,9","+0106,1","-0022,1","10042,1",,,,,,,,,,,,,"2,99,1,+02438,1,9","3,99,1,+03658,1,9","3,99,1,+04572,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10102,1,99999,9",,,"0103,1",,,"MET102METAR KDEN 281353Z 30014G20KT 10SM SCT080 BKN120 BKN150 11/M02 A2983 RMK AO2 SLP042 VIRGA T01061022 /=",
"72565003017","2025-04-28T14:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","300,1,N,0082,1","03353,1,9,N","016093,1,9,9","+0128,1","-0050,1","10044,1",,,,,,,,,,,,,"2,99,1,+02438,1,9","3,99,1,+03353,1,9","3,99,1,+04572,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10102,1,99999,9","1,1,009,1,+999,9",,,"4,99,0133,1,280",,"MET115METAR KDEN 281453Z 30016KT 10SM SCT080 BKN110 BKN150 13/M05 A2983 RMK AO2 PK WND 28026/1441 SLP044 T01281050 51009=",
"72565003017","2025-04-28T15:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","016000,1,9,9","+0128,1","-0050,1","10044,1",,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,08285,1","1,1,009,1,+999,9",,,,,"SYN06472565 32866 63016 10128 21050 38285 40044 51009 91453 555 92815=",
"72565003017","2025-04-28T15:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","310,1,N,0072,1","03353,1,9,N","016093,1,9,9","+0144,1","-0028,1","10047,1",,,,,,,,,,,,,"2,99,1,+02134,1,9","2,99,1,+02591,1,9","3,99,1,+03353,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"10105,1,99999,9",,,"0113,1","4,99,0133,1,320",,"MET112METAR KDEN 281553Z 31014G22KT 10SM SCT070 SCT085 BKN110 14/M03 A2984 RMK AO2 PK WND 32026/1536 SLP047 T01441028=",
"72565003017","2025-04-28T16:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","300,1,N,0103,1","02743,1,9,N","016093,1,9,9","+0150,1","-0044,1","10050,1",,,,,,,,,,,,,"2,99,1,+02286,1,9","3,99,1,+02743,1,9","3,99,1,+03962,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,"10105,1,99999,9",,,,"4,99,0144,1,270",,"MET115METAR KDEN 281653Z 30020KT 10SM SCT075 BKN090 BKN130 15/M04 A2984 RMK AO2 PK WND 27028/1633 SLP050 VIRGA T01501044=",
"72565003017","2025-04-28T17:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","310,1,N,0082,1","99999,9,9,N","016093,1,9,9","+0161,1","-0050,1","10052,1",,,,,,,,,,,,,"1,99,1,+02286,1,9","2,99,1,+03353,1,9","2,99,1,+04572,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","060,M,+0167,1","060,N,+0083,1","10105,1,99999,9","3,1,003,1,+999,9",,"0129,1","4,99,0185,1,300",,"MET130METAR KDEN 281753Z 31016G25KT 10SM FEW075 SCT110 SCT150 16/M05 A2984 RMK AO2 PK WND 30036/1710 SLP052 T01611050 10167 20083 53003=",
"72565003017","2025-04-28T18:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","310,1,N,0082,1","22000,1,9,N","016000,1,9,9","+0161,1","-0050,1","10052,1",,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,+0167,1","120,N,+0083,1","99999,9,08288,1","3,1,003,1,+999,9",,,"4,99,0129,1,999",,"SYN08672565 32866 43116 10161 21050 38288 40052 53003 91753 333 10167 20083 91025 555 92818=",
"72565003017","2025-04-28T18:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","320,1,N,0072,1","99999,9,9,N","016093,1,9,9","+0172,1","-0044,1","10055,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","2,99,1,+03353,1,9","2,99,1,+04572,1,9","2,99,1,+06706,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10105,1,99999,9",,,"0108,1",,,"MET101METAR KDEN 281853Z 32014G21KT 10SM FEW080 SCT110 SCT150 SCT220 17/M04 A2984 RMK AO2 SLP055 T01721044=",
"72565003017","2025-04-28T19:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","280,1,V,0041,1","99999,9,9,N","016093,1,9,9","+0178,1","-0056,1","10058,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","2,99,1,+03353,1,9","2,99,1,+04572,1,9","2,99,1,+06706,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10108,1,99999,9",,,"0088,1",,,"MET109METAR KDEN 281953Z 28008G17KT 260V340 10SM FEW080 SCT110 SCT150 SCT220 18/M06 A2985 RMK AO2 SLP058 T01781056=",
"72565003017","2025-04-28T20:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","330,1,N,0057,1","03048,1,9,N","016093,1,9,9","+0178,1","-0072,1","10074,1",,,,,,,,,,,,,"2,99,1,+02438,1,9","3,99,1,+03048,1,9","3,99,1,+04572,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10115,1,99999,9","3,1,009,1,+999,9",,"0077,1",,,"MET106METAR KDEN 282053Z 33011G15KT 10SM SCT080 BKN100 BKN150 18/M07 A2987 RMK AO2 SLP074 VIRGA T01781072 53009=",
"72565003017","2025-04-28T21:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0178,1","-0072,1","10074,1",,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,08296,1","3,1,009,1,+999,9",,,"4,99,0077,1,999",,"SYN07472565 32866 63311 10178 21072 38296 40074 53009 92053 333 91015 555 92821=",
"72565003017","2025-04-28T22:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","340,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0156,1","-0044,1","10096,1",,,,,,,,,,,,,"1,99,1,+01250,1,9","2,99,1,+01981,1,9","3,99,1,+02438,1,9","3,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9",,,"10135,1,99999,9",,,"0098,1","4,99,0164,1,350",,"MET125METAR KDEN 282253Z 34006G19KT 10SM FEW041 SCT065 BKN080 BKN150 16/M04 A2993 RMK AO2 PK WND 35032/2157 SLP096 VIRGA T01561044=",
"72565003017","2025-04-28T23:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","340,1,N,0026,1","04572,1,9,N","016093,1,9,9","+0156,1","-0044,1","10107,1",,,,,,,,,,,,,"2,99,1,+02896,9,9","2,99,1,+03353,1,9","3,99,1,+04572,1,9","3,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","060,M,+0189,1","060,N,+0144,1","10149,1,99999,9","3,1,028,1,+999,9",,,,,"MET122METAR KDEN 282353Z 34005KT 10SM SCT095 SCT110 BKN150 BKN200 16/M04 A2997 RMK AO2 SLP107 VIRGA T01561044 10189 20144 53028=",
"72565003017","2025-04-29T00:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0156,1","-0044,1","10107,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0189,1","120,N,+0050,1","99999,9,08325,1","3,1,028,1,+999,9",,,,,"SYN08072565 32966 63405 10156 21044 38325 40107 53028 92353 333 10189 20050 555 92900=",
"72565003017","2025-04-29T00:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","250,1,N,0031,1","04572,1,9,N","016093,1,9,9","+0139,1","-0033,1","10119,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","3,99,1,+04572,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10159,1,99999,9",,,,,,"MET097METAR KDEN 290053Z 25006KT 10SM FEW100 BKN150 BKN200 14/M03 A3000 RMK AO2 SLP119 VIRGA T01391033=",
"72565003017","2025-04-29T01:23:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","030,1,N,0144,1","03048,1,9,N","016093,1,9,9","+0117,1","+0000,1","99999,9",,,,,,,,,,,,,"1,99,1,+01829,1,9","3,99,1,+03048,1,9","3,99,1,+04572,1,9","3,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"10169,1,99999,9",,,"0180,1","4,99,0180,1,030",,"MET117SPECI KDEN 290123Z 03028G35KT 10SM FEW060 BKN100 BKN150 BKN200 12/00 A3003 RMK AO2 PK WND 03035/0122 VIRGA T01170000=",
"72565003017","2025-04-29T01:30:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","030,1,N,0124,1","03048,1,9,N","016093,1,9,9","+0106,1","+0011,1","99999,9",,,,,,,,,,,,,"1,99,1,+01829,1,9","3,99,1,+03048,1,9","3,99,1,+04572,1,9","3,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"10169,1,99999,9",,,"0180,1","4,99,0180,1,030",,"MET128SPECI KDEN 290130Z 03024G35KT 10SM FEW060 BKN100 BKN150 BKN200 11/01 A3003 RMK AO2 PK WND 03035/0122 WSHFT 0115 VIRGA T01060011=",
"72565003017","2025-04-29T01:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","030,1,N,0098,1","03353,1,9,N","016093,1,9,9","+0089,1","+0011,1","10146,1",,,,,,,,,,,,,"1,99,1,+01829,1,9","3,99,1,+03353,1,9","3,99,1,+04572,1,9","3,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"10179,1,99999,9",,,"0154,1","4,99,0185,1,020",,"MET135METAR KDEN 290153Z 03019G30KT 10SM FEW060 BKN110 BKN150 BKN200 09/01 A3006 RMK AO2 PK WND 02036/0133 WSHFT 0115 SLP146 VIRGA T00890011=",
"72565003017","2025-04-29T02:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","030,1,N,0103,1","03048,1,9,N","016093,1,9,9","+0067,1","+0006,1","10166,1",,,,,,,,,,,,,"3,99,1,+03048,9,9","3,99,1,+04572,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9","3,1,042,1,+999,9",,"0139,1","4,99,0159,1,040",,"MET110METAR KDEN 290253Z 03020G27KT 10SM BKN100 BKN150 07/01 A3012 RMK AO2 PK WND 04031/0235 SLP166 T00670006 53042=",
"72565003017","2025-04-29T03:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","030,1,N,0103,1","99999,9,9,N","016000,1,9,9","+0067,1","+0006,1","10166,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08369,1","3,1,042,1,+999,9",,,"4,99,0139,1,999",,"SYN07472565 32966 60320 10067 20006 38369 40166 53042 90253 333 91027 555 92903=",
"72565003017","2025-04-29T03:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0044,1","+0006,1","10190,1",,,,,,,,,,,,,"1,99,1,+01372,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,"10220,1,99999,9",,,,"4,99,0149,1,030",,"MET094METAR KDEN 290353Z 02009KT 10SM FEW045 04/01 A3018 RMK AO2 PK WND 03029/0256 SLP190 T00440006=",
"72565003017","2025-04-29T04:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","350,1,N,0036,1","01341,1,9,N","016093,1,9,9","+0044,1","+0006,1","10198,1",,,,,,,,,,,,,"2,99,1,+00671,1,9","3,99,1,+01341,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10230,1,99999,9",,,,,,"MET083METAR KDEN 290453Z 35007KT 10SM SCT022 BKN044 04/01 A3021 RMK AO2 SLP198 T00440006=",
"72565003017","2025-04-29T05:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","320,1,N,0036,1","00610,1,9,N","016093,1,9,9","+0050,1","+0006,1","99999,9",,,,,,,,,,,,,"3,99,1,+00610,1,9","3,99,1,+01341,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"10230,1,99999,9",,,,,,"MET076SPECI KDEN 290500Z 32007KT 10SM BKN020 BKN044 05/01 A3021 RMK AO2 T00500006=",
"72565003017","2025-04-29T05:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","340,1,N,0026,1","00610,1,9,N","016093,1,9,9","+0050,1","+0006,1","10198,1",,,,,,,,,,,,,"3,99,1,+00610,1,9","4,99,1,+01372,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0156,1","060,N,+0033,1","10230,1,99999,9","1,1,027,1,+999,9",,,,,"MET101METAR KDEN 290553Z 34005KT 10SM BKN020 OVC045 05/01 A3021 RMK AO2 SLP198 T00500006 10156 20033 51027=",
"72565003017","2025-04-29T06:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0050,1","+0006,1","10198,1",,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0156,1","240,N,+0033,1","99999,9,08395,1","1,1,027,1,+999,9",,,,,"SYN08072565 32566 83405 10050 20006 38395 40198 51027 90553 333 10156 20033 555 92906=",
"72565003017","2025-04-29T06:24:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","010,1,N,0015,1","01311,1,9,N","016093,1,9,9","+0044,1","+0006,1","99999,9",,,,,,,,,,,,,"1,99,1,+00640,1,9","4,99,1,+01311,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10230,1,99999,9",,,,,,"MET076SPECI KDEN 290624Z 01003KT 10SM FEW021 OVC043 04/01 A3021 RMK AO2 T00440006=",
"72565003017","2025-04-29T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0033,1","+0000,1","10196,1",,,,,,,,,,,,,"2,99,1,+01280,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","240,M,+0189,1","240,N,+0033,1","10230,1,99999,9",,,,,,"MET086METAR KDEN 290653Z 01003KT 10SM SCT042 03/00 A3021 RMK AO2 SLP196 T00330000 401890033=",
"72565003017","2025-04-29T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0033,1","+0000,1","10194,1",,,,,,,,,,,,,"1,99,1,+01219,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,"10227,1,99999,9",,,,,,"MET076METAR KDEN 290753Z 00000KT 10SM FEW040 03/00 A3020 RMK AO2 SLP194 T00330000=",
"72565003017","2025-04-29T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0022,1","-0006,1","10190,1",,,,,,,,,,,,,"1,99,1,+01219,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,"10223,1,99999,9","8,1,007,1,+999,9",,,,,"MET083METAR KDEN 290853Z 15004KT 10SM FEW040 02/M01 A3019 RMK AO2 SLP190 T00221006 58007=",
"72565003017","2025-04-29T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","150,1,N,0021,1","22000,1,9,N","016000,1,9,9","+0022,1","-0006,1","10190,1",,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,08389,1","8,1,007,1,+999,9",,,,,"SYN06472565 32666 21504 10022 21006 38389 40190 58007 90853 555 92909=",
"72565003017","2025-04-29T09:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","016093,1,9,9","-0011,1","-0028,1","10193,1",,,,,,,,,,,,,"1,99,1,+01219,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,"10220,1,99999,9",,,,,,"MET078METAR KDEN 290953Z 14007KT 10SM FEW040 M01/M03 A3018 RMK AO2 SLP193 T10111028=",
"72565003017","2025-04-29T10:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","016093,1,9,9","-0017,1","-0039,1","10194,1",,,,,,,,,,,,,"1,99,1,+00914,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"10213,1,99999,9",,,,,,"MET078METAR KDEN 291053Z 14007KT 10SM FEW030 M02/M04 A3016 RMK AO2 SLP194 T10171039=",
"72565003017","2025-04-29T11:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","016093,1,9,9","-0022,1","-0044,1","10199,1",,,,,,,,,,,,,"1,99,1,+00914,1,9","1,99,1,+03048,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,+0050,1","060,N,-0028,1","10217,1,99999,9","5,1,005,1,+999,9",,,,,"MET103METAR KDEN 291153Z 14010KT 10SM FEW030 FEW100 M02/M04 A3017 RMK AO2 SLP199 T10221044 10050 21028 55005=",
